analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean,fit_source_file,fit_source_basename
spatial,across,intact,5,0,0.0075833333333333,0.0005596536881967,0.0035395607112309,40,0.6957811111111111,0.3448288888888888,,
spatial,across,intact,5,1,0.007,0.0004433747811741,0.0028041483311779,40,0.6202627777777778,0.4046111111111109,,
spatial,across,intact,5,2,0.0085833333333333,0.0005454747794744,0.0034498854186348,40,0.6707313888888888,0.3544330555555554,,
spatial,across,intact,5,3,0.00675,0.0004542847607774,0.002873149100723,40,0.6104155555555556,0.3744469444444444,,
spatial,across,intact,5,4,0.00725,0.0005709927876363,0.0036112754729195,40,0.5922691666666667,0.358568611111111,,
spatial,across,intact,10,0,0.0076666666666666,0.0008623164985025,0.0054537683984186,40,0.5719552777777778,0.3254797222222221,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K10.npz,spatialAA_across_acrossCond_K10.npz
spatial,across,intact,10,1,0.0080833333333333,0.0005954181656808,0.0037657551275822,40,0.6948636111111111,0.3599513888888889,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K10.npz,spatialAA_across_acrossCond_K10.npz
spatial,across,intact,10,2,0.0079166666666666,0.0005019548679499,0.003174641330662,40,0.6069711111111113,0.4038152777777776,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K10.npz,spatialAA_across_acrossCond_K10.npz
spatial,across,intact,10,3,0.00875,0.0005684925335338,0.0035954624775333,40,0.6753805555555555,0.3394738888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K10.npz,spatialAA_across_acrossCond_K10.npz
spatial,across,intact,10,4,0.0085,0.0005462902602399,0.0034550429718488,40,0.6085075000000001,0.3948527777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K10.npz,spatialAA_across_acrossCond_K10.npz
spatial,across,intact,10,5,0.0075,0.0005304140187994,0.0033546328045795,40,0.6058552777777779,0.3820280555555554,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K10.npz,spatialAA_across_acrossCond_K10.npz
spatial,across,intact,10,6,0.0059166666666666,0.0004991088925371,0.0031566418017233,40,0.6044833333333333,0.3816769444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K10.npz,spatialAA_across_acrossCond_K10.npz
spatial,across,intact,10,7,0.0068333333333333,0.0005462902602399,0.0034550429718488,40,0.6212352777777778,0.3412561111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K10.npz,spatialAA_across_acrossCond_K10.npz
spatial,across,intact,10,8,0.0050833333333333,0.0007059726877843,0.0044649633185388,40,0.58709,0.3499205555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K10.npz,spatialAA_across_acrossCond_K10.npz
spatial,across,intact,10,9,0.0054166666666666,0.0006165742596507,0.0038995580142565,40,0.5579655555555556,0.3674355555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K10.npz,spatialAA_across_acrossCond_K10.npz
spatial,across,intact,25,0,0.0055,0.0006264584123867,0.0039620708850304,40,0.5660547222222222,0.3275419444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,1,0.0059166666666666,0.0006590105247982,0.0041679485207707,40,0.5712072222222222,0.3356199999999999,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,2,0.0089166666666666,0.0006470126398497,0.0040920672336869,40,0.7080797222222224,0.3800977777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
