analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean
temporal,across,intact,5,0,0.0075833333333333,0.0005061938301996,0.0032014508819108,40,0.6659127777777779,0.3746183333333331
temporal,across,intact,5,1,0.0079166666666666,0.0005808861979155,0.0036738468935369,40,0.6855197222222223,0.3105402777777777
temporal,across,intact,5,2,0.0101666666666666,0.0008927533517207,0.0056462679603736,40,0.6573116666666667,0.292448611111111
temporal,across,intact,5,3,0.0079166666666666,0.0006611685674953,0.0041815971811922,40,0.6678205555555558,0.3405852777777777
temporal,across,intact,5,4,0.0083333333333333,0.0006751595780557,0.0042700841014689,40,0.6474933333333335,0.3182952777777778
temporal,across,intact,10,0,0.0084999999999999,0.0005056659032384,0.0031981119786399,40,0.6334372222222223,0.3526558333333333
temporal,across,intact,10,1,0.0078333333333333,0.0004552636129375,0.0028793399053599,40,0.6610705555555556,0.3763002777777777
temporal,across,intact,10,2,0.0075833333333333,0.0005335936864527,0.0033747427885527,40,0.6742094444444444,0.3676277777777777
temporal,across,intact,10,3,0.00975,0.0006792351572617,0.0042958603276195,40,0.6414008333333334,0.3064669444444443
temporal,across,intact,10,4,0.0091666666666666,0.0007333139080566,0.0046378843786765,40,0.6189538888888889,0.2999044444444443
temporal,across,intact,10,5,0.01,0.0007826465438086,0.0049498913625881,40,0.6376005555555556,0.3145452777777777
temporal,across,intact,10,6,0.00775,0.0007490497303754,0.0047374064574427,40,0.6486866666666666,0.3352455555555554
temporal,across,intact,10,7,0.0094166666666666,0.0006633195892576,0.0041952014373227,40,0.6383572222222224,0.2996155555555555
temporal,across,intact,10,8,0.0088333333333333,0.0006264584123867,0.0039620708850304,40,0.6373069444444445,0.3196019444444444
temporal,across,intact,10,9,0.0068333333333333,0.0006851081807811,0.0043330045897654,40,0.6184888888888889,0.3076144444444444
temporal,across,intact,25,0,0.0091666666666666,0.0005937710859953,0.003755338080994,40,0.6281080555555556,0.3553383333333332
temporal,across,intact,25,1,0.0056666666666666,0.0003994297930101,0.0025262158224835,40,0.6235169444444445,0.3671808333333333
temporal,across,intact,25,2,0.0078333333333333,0.0005,0.0031622776601683,40,0.6160844444444447,0.3626905555555555
temporal,across,intact,25,3,0.0075833333333333,0.0005722388181146,0.0036191560616103,40,0.6123136111111112,0.3511572222222221
temporal,across,intact,25,4,0.0078333333333333,0.0006032910690206,0.0038155477402863,40,0.6011719444444446,0.329063611111111
temporal,across,intact,25,5,0.0065833333333333,0.000526877324526,0.0033322647859959,40,0.6172244444444445,0.3387091666666666
temporal,across,intact,25,6,0.0078333333333333,0.0006809370115327,0.0043066237991039,40,0.6311297222222223,0.301726111111111
temporal,across,intact,25,7,0.0091666666666666,0.000761895222773,0.0048186484847281,40,0.6285611111111112,0.3073972222222222
temporal,across,intact,25,8,0.009,0.0006109168300344,0.0038637772876778,40,0.656543888888889,0.3315366666666666
temporal,across,intact,25,9,0.00925,0.000602552736754,0.0038108781170213,40,0.634765,0.3056066666666666
temporal,across,intact,25,10,0.0108333333333333,0.0006933752452815,0.0043852900965351,40,0.6354716666666667,0.3077949999999999
temporal,across,intact,25,11,0.01125,0.000858072941998,0.0054269297905507,40,0.6002030555555556,0.3207369444444444
temporal,across,intact,25,12,0.0101666666666666,0.0007730319188612,0.0048890831352242,40,0.6313863888888889,0.312303611111111
temporal,across,intact,25,13,0.0090833333333333,0.0007733773565424,0.0048912678749483,40,0.6316525000000002,0.2997263888888889
temporal,across,intact,25,14,0.00925,0.0007009100718172,0.0044329445237897,40,0.6241975000000001,0.2937555555555555
temporal,across,intact,25,15,0.0108333333333333,0.0007235359517703,0.0045760431532242,40,0.6227758333333334,0.2964255555555555
temporal,across,intact,25,16,0.0096666666666666,0.0008337605742398,0.0052731648756954,40,0.6269097222222224,0.3066755555555555
temporal,across,intact,25,17,0.0105833333333333,0.0005954181656808,0.0037657551275822,40,0.6542755555555557,0.3317830555555555
temporal,across,intact,25,18,0.0059166666666666,0.0006590105247982,0.0041679485207707,40,0.6416922222222222,0.3181786111111111
temporal,across,intact,25,19,0.0095,0.0008733959656539,0.005523841101337,40,0.6162997222222224,0.2996197222222222
temporal,across,intact,25,20,0.00525,0.0006947862406725,0.0043942140149424,40,0.6035138888888889,0.2965572222222222
temporal,across,intact,25,21,0.005,0.0006537204504606,0.0041344911529736,40,0.6133958333333334,0.3143899999999999
temporal,across,intact,25,22,0.0081666666666666,0.0008435273922869,0.0053349356567383,40,0.6357511111111112,0.3209755555555555
temporal,across,intact,25,23,0.0060833333333333,0.0006072625513464,0.0038406655999594,40,0.6367383333333334,0.3242319444444445
temporal,across,intact,25,24,0.0060833333333333,0.0004904718932443,0.003102016621894,40,0.6197561111111111,0.3039958333333333
temporal,across,intact,50,0,0.0085833333333333,0.0005187029077928,0.0032805652351551,40,0.6090147222222221,0.3253411111111109
temporal,across,intact,50,1,0.0064166666666666,0.0004681828240069,0.0029610481704636,40,0.5994791666666667,0.3478452777777777
temporal,across,intact,50,2,0.008,0.000557262335477,0.0035244364686645,40,0.5974477777777778,0.3662847222222221
temporal,across,intact,50,3,0.0079166666666666,0.0004574097142864,0.0028929130420643,40,0.6083552777777779,0.3576219444444443
temporal,across,intact,50,4,0.0073333333333333,0.0005229763603684,0.0033075929223788,40,0.6023258333333334,0.3423927777777777
temporal,across,intact,50,5,0.0071666666666666,0.0004552636129375,0.0028793399053599,40,0.5969425000000002,0.3398597222222222
temporal,across,intact,50,6,0.0073333333333333,0.0005229763603684,0.0033075929223788,40,0.6044186111111112,0.2998416666666666
temporal,across,intact,50,7,0.0090833333333333,0.0006084343084444,0.0038480764425479,40,0.6340383333333334,0.3230938888888888
temporal,across,intact,50,8,0.0087499999999999,0.0005159493228057,0.0032631500345752,40,0.6119372222222224,0.3014741666666666
